2022-10-21 12:16:24 | 1+2+15/3*4/2+8-7=14.0
2022-10-21 12:16:24 | 1+2+15/3*4/2+8-7=14.0
2022-10-21 12:17:41 | Деление на ноль
2022-10-21 12:17:43 | Деление на ноль
2022-10-21 12:17:44 | Деление на ноль
2022-10-21 12:17:54 | 1+2+15/3*4/2+5/2+8-7=16.5
2022-10-21 12:17:54 | 1+2+15/3*4/2+5/2+8-7=16.5
2022-10-21 12:20:25 | 1+10/2*3+8=24.0
2022-10-21 12:20:25 | 1+10/2*3+8=24.0
2022-10-21 12:21:21 | 1+10/2*3+8=24
2022-10-21 12:21:21 | 1+10/2*3+8=24
2022-10-21 12:21:32 | 1+10/3*3+8=18
2022-10-21 12:21:32 | 1+10/3*3+8=18
2022-10-21 12:22:30 | 1+10/3*3+8=18.0
2022-10-21 12:22:30 | 1+10/3*3+8=18.0
2022-10-21 12:23:20 | 1+10/3*3+8=18.0
2022-10-21 12:23:20 | 1+10/3*3+8=18.0
